FILE	SENTENCE_ID	TYPE	TEXT	DEPRELS
EDTtreex/Testtreex/aja_pm20000218_osa_4_ud28.enhanced.treex.conllu	aja_pm20000218_1032/et	O	Näiteks Hiina puhul on lausa imelik : sellel kommunistlikul riigil on õnnestunud investeeringuid meelitada rohkem kui lääneriikidel .	advmod obl case cop advmod root punct det amod obl aux parataxis obj csubj advmod mark advcl punct
EDTtreex/Testtreex/aja_pm20000218_osa_4_ud28.enhanced.treex.conllu	aja_pm20000218_1032/et	S	Näiteks Hiina puhul on lausa imelik : sellel kommunistlikul riigil on õnnestunud investeeringuid meelitada kui lääneriikidel .	obl nmod case cop advmod root punct det amod parataxis cop acl obj parataxis _ mark advcl punct
				
EDTtreex/Testtreex/aja_pm20000218_osa_4_ud28.enhanced.treex.conllu	aja_pm20000218_1109/et	O	* “ State of the Worldi ” antakse välja rohkem kui 30 keeles	parataxis punct obj flat flat flat punct root compound:prt advmod fixed nummod advcl
EDTtreex/Testtreex/aja_pm20000218_osa_4_ud28.enhanced.treex.conllu	aja_pm20000218_1109/et	S	* “ State of the Worldi ” antakse välja 30 keeles	punct punct obj flat flat flat punct root compound:prt _ _ nummod obl
				
EDTtreex/Testtreex/aja_pm20000218_osa_3_ud28.enhanced.treex.conllu	aja_pm20000218_716/et	O	Seikluste eelmänguks on see , et kuningas ( Alessandro Nivola ) kutsub oma sõpru pühenduma üksnes vaimu harimisele , soovitades paastuda päev nädalas , magada mitte rohkem kui kolm tundi , ja , mis peamine , hoida eemale õrnema soo esindajatest .	nmod root cop nsubj:cop punct mark nsubj punct parataxis flat punct acl:relcl nmod obj xcomp advmod nmod obl punct advcl xcomp obl obl punct conj advmod advmod fixed nummod advcl punct cc punct nsubj:cop advcl punct conj advmod amod nmod obl punct
EDTtreex/Testtreex/aja_pm20000218_osa_3_ud28.enhanced.treex.conllu	aja_pm20000218_716/et	S	Seikluste eelmänguks on see , et kuningas ( Alessandro Nivola ) kutsub oma sõpru pühenduma üksnes vaimu harimisele , soovitades paastuda päev nädalas , magada kolm tundi , ja , mis peamine , hoida eemale õrnema soo esindajatest .	nmod root cop nsubj:cop punct mark nsubj punct appos flat punct acl nmod obj xcomp advmod nmod obl punct advcl xcomp obj nmod punct conj _ _ _ nummod obl punct cc punct nsubj:cop advcl punct conj compound:prt amod nmod obl punct
				
EDTtreex/Testtreex/aja_pm20000218_osa_2_ud28.enhanced.treex.conllu	aja_pm20000218_340/et	O	Varas , 21-aastane teise grupi invaliidist noormees , oli rahakotist võetud enam kui viissada krooni suures osas ära kulutanud , kuid lubas raha kenasti tagasi maksta .	nsubj punct amod det nmod nmod appos punct aux obl amod advmod fixed nummod advcl amod obl compound:prt root punct obl conj obj advmod compound:prt xcomp punct
EDTtreex/Testtreex/aja_pm20000218_osa_2_ud28.enhanced.treex.conllu	aja_pm20000218_340/et	S	Varas , 21-aastane teise grupi invaliidist noormees , oli rahakotist võetud viissada krooni suures osas ära kulutanud , kuid lubas raha kenasti tagasi maksta .	nsubj punct amod amod nmod nmod appos punct aux obl acl _ _ nummod obj amod obl compound:prt root punct cc conj obj advmod compound:prt xcomp punct
				
EDTtreex/Testtreex/aja_pm20000218_osa_2_ud28.enhanced.treex.conllu	aja_pm20000218_558/et	O	Vene kindralstaabi teatel on internetis enam kui sada võrgulehekülge , mis teenivad otseselt tshetsheeni terroristide huve , nende hulgas on ka ajalehe Postimees võrguversioon .	nmod nmod obl cop root advmod fixed nummod nsubj:cop punct nsubj acl:relcl advmod amod nmod obj punct conj case cop advmod nmod appos nsubj:cop punct
EDTtreex/Testtreex/aja_pm20000218_osa_2_ud28.enhanced.treex.conllu	aja_pm20000218_558/et	S	Vene kindralstaabi teatel on internetis sada võrgulehekülge , mis teenivad otseselt tshetsheeni terroristide huve , nende hulgas on ka ajalehe Postimees võrguversioon .	nmod nmod obl cop root _ _ nummod nsubj:cop punct nsubj acl:relcl advmod nmod nmod obj punct conj case cop advmod nmod appos nsubj:cop punct
				
EDTtreex/Testtreex/aja_pm20000218_osa_2_ud28.enhanced.treex.conllu	aja_pm20000218_597/et	O	Vene kindralstaabi aseülem Valeri Manuilov tuvastas jaanuari lõpul enam kui sada vaenulikult häälestatud võrgulehekülge , mis ei kiida Vene vägede vägitegusid , vaid tunnevad kaasa tshetsheenidele .	nmod nmod nsubj appos flat root nmod obl advmod fixed nummod advmod acl advcl punct nsubj aux acl:relcl nmod nmod obj punct cc conj compound:prt obl punct
EDTtreex/Testtreex/aja_pm20000218_osa_2_ud28.enhanced.treex.conllu	aja_pm20000218_597/et	S	Vene kindralstaabi aseülem Valeri Manuilov tuvastas jaanuari lõpul sada vaenulikult häälestatud võrgulehekülge , mis ei kiida Vene vägede vägitegusid , vaid tunnevad kaasa tshetsheenidele .	nmod nmod nsubj appos flat root nmod obl _ _ nummod advmod acl obj punct nsubj aux acl:relcl amod nmod obj punct cc conj compound:prt obl punct
				
EDTtreex/Testtreex/aja_ee199920_osa5_ud28.enhanced.treex.conllu	aja_ee199920_2139/et	O	Mul on mingi kuulamismulje vähem kui kolmandiku Hasso mainitud tegelaste muusikast , ent tubli veerand on mulle nimedenagi tundmatud . )	root cop det nsubj:cop advmod fixed nummod obl acl advcl nmod punct cc amod nsubj:cop cop obl obl conj punct punct
EDTtreex/Testtreex/aja_ee199920_osa5_ud28.enhanced.treex.conllu	aja_ee199920_2139/et	S	Mul on mingi kuulamismulje kolmandiku Hasso mainitud tegelaste muusikast , ent tubli veerand on mulle nimedenagi tundmatud . )	root aux det obj _ _ obj flat root nmod obl punct cc amod nsubj:cop cop obl obl conj punct
				
EDTtreex/Devtreex/aja_pm20001004_osa_5_ud28.enhanced.treex.conllu	aja_pm20001004_1202/et	O	Ühe suhteliselt väikese pettuse tõttu peab tunnuskoode vahetama enam kui 600 000 kaardiomanikku .	obl advmod amod appos case aux obj root advmod fixed compound nummod nsubj punct
EDTtreex/Devtreex/aja_pm20001004_osa_5_ud28.enhanced.treex.conllu	aja_pm20001004_1202/et	S	Ühe suhteliselt väikese pettuse tõttu peab tunnuskoode vahetama 600 000 kaardiomanikku .	det advmod amod obl case aux obj root _ _ nummod nsubj punct
				
EDTtreex/Devtreex/aja_luup200009_ud28.enhanced.treex.conllu	aja_luup200009_465/et	O	Möödunud aastal käivitunud rahvatervise teadus- ja arendustegevuse sihtprogrammi raames finantseeritakse praegu enam kui 10 möödunud aastal alanud jätkuprojekti .	acl obl acl nmod nmod cc conj obl case root advmod advmod fixed nummod acl obl acl obj punct
EDTtreex/Devtreex/aja_luup200009_ud28.enhanced.treex.conllu	aja_luup200009_465/et	S	Möödunud aastal käivitunud rahvatervise teadus- ja arendustegevuse sihtprogrammi raames finantseeritakse praegu 10 möödunud aastal alanud jätkuprojekti .	advcl obl acl nmod nmod cc conj obl case root advmod _ _ nsubj advcl obl conj obl punct
				
EDTtreex/Devtreex/aja_luup200009_ud28.enhanced.treex.conllu	aja_luup200009_986/et	O	Eestist enam kui kolm korda suuremale Sulawesi saarele mahub neid tervelt 127 liiki .	obl advmod fixed nummod advcl amod nmod obl root nsubj advmod nummod obl punct
EDTtreex/Devtreex/aja_luup200009_ud28.enhanced.treex.conllu	aja_luup200009_986/et	S	Eestist suuremale Sulawesi saarele mahub neid tervelt 127 liiki .	obl _ _ _ _ amod nmod obl root nsubj advmod nummod nsubj punct
				
EDTtreex/Devtreex/tea_eesti_arst_2004_osa_1_ud28.enhanced.treex.conllu	tea_eesti_arst_2004_18/et	O	Eestis on kujunenud omalaadne olukord : arstidele suunatud väljaandeid on kokku viis - üks ajakiri vähem kui tuhande arsti kohta .	obl aux root amod nsubj punct obl acl nsubj parataxis advmod obl punct nummod parataxis advmod fixed nummod advcl case punct
EDTtreex/Devtreex/tea_eesti_arst_2004_osa_1_ud28.enhanced.treex.conllu	tea_eesti_arst_2004_18/et	S	Eestis on kujunenud omalaadne olukord : arstidele suunatud väljaandeid on kokku viis - üks ajakiri .	obl aux root amod nsubj punct obl parataxis obj aux compound:prt obj punct nummod appos _ _ _ _ _ punct
				
EDTtreex/Devtreex/tea_eesti_arst_2004_osa_1_ud28.enhanced.treex.conllu	tea_eesti_arst_2004_332/et	O	Arvatakse , et subkortikaalsed , väikeste veresoonte haigustest põhjustatud VDd on sagedasemad kui senini arvatud , neid esineb rohkem kui suurte veresoonte kahjustusest tingitud dementsusi ning need juhud moodustavad VDdest 36-67 % ( 12 ) .	root punct mark amod punct amod nmod obl conj nsubj:cop cop ccomp mark advmod advcl punct nsubj conj advmod mark amod nmod obl acl advcl cc det nsubj conj obl nummod advmod punct parataxis punct punct
EDTtreex/Devtreex/tea_eesti_arst_2004_osa_1_ud28.enhanced.treex.conllu	tea_eesti_arst_2004_332/et	S	Arvatakse , et subkortikaalsed , väikeste veresoonte haigustest põhjustatud VDd on sagedasemad kui senini arvatud , neid esineb ning need juhud moodustavad VDdest 36-67 % ( 12 ) .	root punct mark amod punct amod nmod obl ccomp obj cop ccomp mark advmod advcl punct nsubj conj _ _ _ _ _ _ _ cc det nsubj conj obl obl punct flat punct parataxis punct punct
				
EDTtreex/Devtreex/tea_eesti_arst_2004_osa_1_ud28.enhanced.treex.conllu	tea_eesti_arst_2004_453/et	O	I klass - tõendatud rohkem kui ühe randomiseeritud , kontrollgrupiga võrreldud hea kliinilise uuringuga ; II klass - põhjendatud rohkem kui ühe korralikult planeeritud kliinilise uurimusega nagu juhtkontroll- , kohortuuring vms ; III klass - põhjendatud ekspertarvamuse , mitterandomiseeritud , võrreldud varem uuritud kontrollgrupiga või rohkem kui ühe haigusjuhuga .	amod obj punct root advmod fixed nummod acl punct obl acl amod amod advcl punct amod obj punct parataxis advmod fixed nummod advmod acl amod advcl mark advcl punct conj nmod punct amod obj punct parataxis obl punct conj punct conj advmod acl obl cc advmod fixed nummod conj punct
EDTtreex/Devtreex/tea_eesti_arst_2004_osa_1_ud28.enhanced.treex.conllu	tea_eesti_arst_2004_453/et	S	I klass - tõendatud ühe randomiseeritud , kontrollgrupiga võrreldud hea kliinilise uuringuga ; II klass - põhjendatud ühe korralikult planeeritud kliinilise uurimusega nagu juhtkontroll- , kohortuuring vms ; III klass - põhjendatud ekspertarvamuse , mitterandomiseeritud , võrreldud varem uuritud kontrollgrupiga või ühe haigusjuhuga .	amod root punct amod _ _ obl acl punct obl conj amod amod obl punct amod parataxis punct acl _ _ obj advmod parataxis amod obl mark appos punct conj nmod punct amod conj punct acl nmod punct conj punct conj advmod conj obl cc _ _ nummod conj punct
				
EDTtreex/Devtreex/ilu_orlau_ud28.enhanced.treex.conllu	ilu_orlau_147/et	O	Võtsin paar roigast ja ... sellelt kauguselt jäi mulle korraga silma , et kui mujal kivi ümber kasvas õhuke kiht sammalt siin-seal kidura kanarbikuga segamini , siis just tollel kohal , kus ma magasin , oli umbes pooleteise meetri pikkuses ja veidi vähem kui meetri laiuses samblatu liivane laik .	root nummod obj cc punct det obl conj obl advmod obl punct mark mark advmod obl case advcl amod nmod nsubj advmod amod obl advmod punct advmod advmod det obl punct mark nsubj advcl punct conj advmod nummod nmod obl cc advmod advmod fixed advcl conj amod amod nsubj punct
EDTtreex/Devtreex/ilu_orlau_ud28.enhanced.treex.conllu	ilu_orlau_147/et	S	Võtsin paar roigast ja ... sellelt kauguselt jäi mulle korraga silma , et kui mujal kivi ümber kasvas õhuke kiht sammalt siin-seal kidura kanarbikuga segamini , siis just tollel kohal , kus ma magasin , oli umbes pooleteise meetri pikkuses ja meetri laiuses samblatu liivane laik .	root nummod obj cc punct det obl conj obl advmod obl punct mark mark advmod obl case advcl amod nsubj nsubj advmod amod obl advmod punct cc advmod det conj punct mark nsubj acl punct cop advmod nummod nmod acl cc _ _ _ nmod conj amod amod nsubj:cop punct
				
EDTtreex/Traintreex/tea_toohoive_ud28.enhanced.treex.conllu	tea_toohoive_478/et	O	Osaajaga töötajate struktuurist on näha , et üldiselt töötavad naised osaajaga enam kui mehed .	nmod nmod obl aux root punct mark advmod ccomp nsubj obl advmod mark advcl punct
EDTtreex/Traintreex/tea_toohoive_ud28.enhanced.treex.conllu	tea_toohoive_478/et	S	Osaajaga töötajate struktuurist on näha , et üldiselt töötavad naised osaajaga kui mehed .	nmod nmod obl aux root punct mark advmod acl nsubj:cop nmod _ mark ccomp punct
				
EDTtreex/Traintreex/tea_toohoive_ud28.enhanced.treex.conllu	tea_toohoive_650/et	O	Hõivatud naised õpivad mõnevõrra enam kui mehed .	acl nsubj root advmod advmod mark advcl punct
EDTtreex/Traintreex/tea_toohoive_ud28.enhanced.treex.conllu	tea_toohoive_650/et	S	Hõivatud naised õpivad .	root nsubj conj _ _ _ _ punct
				
EDTtreex/Traintreex/tea_toohoive_ud28.enhanced.treex.conllu	tea_toohoive_761/et	O	See tähendab , et autosid ja televiisoreid saab Eesti keskmise palga saaja osta mitte 40 korda vaid üle saja korra rohkem kui kümme aastat tagasi .	nsubj root punct mark obj cc conj aux nmod amod nmod nsubj ccomp advmod nummod obl advmod case nummod nmod advmod mark nummod advcl case punct
EDTtreex/Traintreex/tea_toohoive_ud28.enhanced.treex.conllu	tea_toohoive_761/et	S	See tähendab , et autosid ja televiisoreid saab Eesti keskmise palga saaja osta .	nsubj root punct mark obj cc conj aux nmod amod nmod obj ccomp _ _ _ _ _ _ _ _ _ _ _ _ punct
				
