FILE	SENTENCE_ID	TYPE	TEXT	DEPRELS
EDTtreex/Testtreex/ilu_sauter_ud28.enhanced.treex.conllu	ilu_sauter_402/et	O	Ma isegi arvan , et nende hulgas võib olla õnnelikke rohkem kui pankurite või - minugipärast copywriterite hulgas .	nsubj advmod root punct mark ccomp case aux cop nsubj:cop advmod mark advcl cc punct advmod conj case punct
EDTtreex/Testtreex/ilu_sauter_ud28.enhanced.treex.conllu	ilu_sauter_402/et	S	Ma isegi arvan , et nende hulgas võib olla õnnelikke .	nsubj advmod root punct mark ccomp case aux cop nsubj:cop _ _ _ _ _ _ _ _ punct
				
EDTtreex/Devtreex/aja_luup200009_ud28.enhanced.treex.conllu	aja_luup200009_286/et	O	Rohkem kui endale vaja on mõtet midagi toota vaid sel juhul , kui on teada , et keegi vajab seda produkti , teenust või keskkonda , ning hindab seda nii kõrgelt , et on nõus seda ostma ja maksma omahinnast mõnevõrra rohkem .	advmod mark obl advcl cop root obj csubj:cop advmod det obl punct mark aux advcl punct mark nsubj ccomp det obj punct conj cc conj punct cc conj obj advmod advmod punct mark advcl compound:prt obj xcomp cc conj obl advmod advmod punct
EDTtreex/Devtreex/aja_luup200009_ud28.enhanced.treex.conllu	aja_luup200009_286/et	S	On mõtet midagi toota vaid sel juhul , kui on teada , et keegi vajab seda produkti , teenust või keskkonda , ning hindab seda nii kõrgelt , et on nõus seda ostma ja maksma omahinnast mõnevõrra rohkem .	_ _ _ _ cop root obj csubj:cop advmod det obl punct mark aux advcl punct mark nsubj ccomp det obj punct conj cc conj punct cc conj obj advmod advmod punct mark advcl compound:prt obj xcomp cc conj obl advmod advmod punct
				
EDTtreex/Devtreex/aja_luup200009_ud28.enhanced.treex.conllu	aja_luup200009_314/et	O	Kas Venemaa mõjutab rohkem kui USA ?	advmod nsubj root advmod mark advcl punct
EDTtreex/Devtreex/aja_luup200009_ud28.enhanced.treex.conllu	aja_luup200009_314/et	S	Kas Venemaa mõjutab ?	advmod nsubj root _ _ _ punct
				
EDTtreex/Devtreex/ilu_orlau_ud28.enhanced.treex.conllu	ilu_orlau_166/et	O	Kristin oli veel vaid veidi rohkem kui paari meetri kaugusel .	nsubj:cop cop advmod advmod advmod advmod fixed nummod root case punct
EDTtreex/Devtreex/ilu_orlau_ud28.enhanced.treex.conllu	ilu_orlau_166/et	S	Kristin oli veel vaid paari meetri kaugusel .	nsubj:cop cop advmod advmod _ _ _ nummod root case punct
				
EDTtreex/Traintreex/tea_toohoive_ud28.enhanced.treex.conllu	tea_toohoive_67/et	O	Kui innovatsiooni kiiruse kasv tegelikult suurendab töökohtade kadumise määra enam kui see suurendab töökohtade loomise määra , siis tööpuuduse tasakaalumäär võib üles minna .	mark nmod nmod nsubj advmod advcl nmod nmod obj advmod mark nsubj advcl nmod nmod obj punct advmod nmod nsubj aux compound:prt root punct
EDTtreex/Traintreex/tea_toohoive_ud28.enhanced.treex.conllu	tea_toohoive_67/et	S	Kui innovatsiooni kiiruse kasv tegelikult suurendab töökohtade kadumise määra kui see suurendab töökohtade loomise määra , siis tööpuuduse tasakaalumäär võib üles minna .	mark nmod nmod nsubj advmod advcl nmod nmod obj _ mark nsubj advcl nmod nmod obj punct advmod nmod nsubj aux compound:prt root punct
				
EDTtreex/Traintreex/tea_toohoive_ud28.enhanced.treex.conllu	tea_toohoive_904/et	O	Eksportkäive tekitab töökohti märkimisväärselt rohkem kui kodumaine käive .	nsubj root obj advmod advmod mark amod advcl punct
EDTtreex/Traintreex/tea_toohoive_ud28.enhanced.treex.conllu	tea_toohoive_904/et	S	Eksportkäive tekitab töökohti .	nsubj root obj _ _ _ _ _ punct
				
EDTtreex/Traintreex/tea_toohoive_ud28.enhanced.treex.conllu	tea_toohoive_1209/et	O	1995 : töötasid rohkem kui 6 aastat tagasi	obl punct root advmod fixed nummod advcl case
EDTtreex/Traintreex/tea_toohoive_ud28.enhanced.treex.conllu	tea_toohoive_1209/et	S	1995 : töötasid	obl punct root _ _ _ _ _
				
EDTtreex/Traintreex/tea_eesti_arst_2004_osa_2_ud28.enhanced.treex.conllu	tea_eesti_arst_2004_658/et	O	Patsient on olnud kopsuarstide vaateväljas enam kui kahe ja poole aasta pikkuse perioodi vältel .	nsubj:cop aux cop nmod root advmod fixed nummod cc conj obl amod obl case punct
EDTtreex/Traintreex/tea_eesti_arst_2004_osa_2_ud28.enhanced.treex.conllu	tea_eesti_arst_2004_658/et	S	Patsient on olnud kopsuarstide vaateväljas kahe ja poole aasta pikkuse perioodi vältel .	nsubj:cop aux cop nmod root _ _ nummod cc conj obl amod obl case punct
				
EDTtreex/Traintreex/tea_eesti_arst_2004_osa_4_ud28.enhanced.treex.conllu	tea_eesti_arst_2004_1654/et	O	Rohkem kui saja aasta vältel on kuldseks standardiks vererõhu mõõtmisel olnud elavhõbe-sfügmomanomeeter .	advmod fixed nummod obl case aux amod root nmod obl cop nsubj:cop punct
EDTtreex/Traintreex/tea_eesti_arst_2004_osa_4_ud28.enhanced.treex.conllu	tea_eesti_arst_2004_1654/et	S	Saja aasta vältel on kuldseks standardiks vererõhu mõõtmisel olnud elavhõbe-sfügmomanomeeter .	_ _ nummod obl case aux amod root nmod obl cop nsubj:cop punct
				
EDTtreex/Traintreex/tea_AA_05_6_ud28.enhanced.treex.conllu	tea_AA_05_6_20/et	O	OMP3-mudel sisaldab enam kui 600 dokumenteeritud parimat praktikat .	nsubj root advmod fixed nummod acl amod advcl punct
